trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003163762019091220200610,18:17:00,18:17:00,453,8
0003163762019091220200610,18:20:00,18:20:00,176,9
0003163762019091220200610,18:21:00,18:21:00,276,10
0003163762019091220200610,18:23:00,18:23:00,403,11
0003163762019091220200610,18:24:00,18:24:00,2189,12
0003163772019091220200610,16:36:00,16:36:00,2549,1
0003163772019091220200610,16:37:00,16:37:00,187,2
0003163772019091220200610,16:38:00,16:38:00,2820,3
0003163772019091220200610,16:39:00,16:39:00,150,4
0003163772019091220200610,16:40:00,16:40:00,148,5
0003163772019091220200610,16:40:00,16:40:00,146,6
0003163772019091220200610,16:41:00,16:41:00,175,7
0003163772019091220200610,16:42:00,16:42:00,453,8
0003163772019091220200610,16:45:00,16:45:00,176,9
0003163772019091220200610,16:46:00,16:46:00,276,10
0003163772019091220200610,16:48:00,16:48:00,403,11
0003163772019091220200610,16:49:00,16:49:00,2189,12
0003163782019091220200610,17:11:00,17:11:00,2549,1
0003163782019091220200610,17:12:00,17:12:00,187,2
0003163782019091220200610,17:13:00,17:13:00,2820,3
0003163782019091220200610,17:14:00,17:14:00,150,4
0003163782019091220200610,17:15:00,17:15:00,148,5
0003163782019091220200610,17:15:00,17:15:00,146,6
0003163782019091220200610,17:16:00,17:16:00,175,7
0003163782019091220200610,17:17:00,17:17:00,453,8
0003163782019091220200610,17:20:00,17:20:00,176,9
0003163782019091220200610,17:21:00,17:21:00,276,10
0003163782019091220200610,17:23:00,17:23:00,403,11
0003163782019091220200610,17:24:00,17:24:00,2189,12
0003163792019091220200610,17:51:00,17:51:00,2549,1
0003163792019091220200610,17:52:00,17:52:00,187,2
0003163792019091220200610,17:53:00,17:53:00,2820,3
0003163792019091220200610,17:54:00,17:54:00,150,4
0003163792019091220200610,17:55:00,17:55:00,148,5
0003163792019091220200610,17:55:00,17:55:00,146,6
0003163792019091220200610,17:56:00,17:56:00,175,7
0003163792019091220200610,17:57:00,17:57:00,453,8
0003163792019091220200610,18:00:00,18:00:00,176,9
0003163792019091220200610,18:01:00,18:01:00,276,10
0003163792019091220200610,18:03:00,18:03:00,403,11
0003163792019091220200610,18:04:00,18:04:00,2189,12
0003163802019091220200610,12:46:00,12:46:00,2549,1
0003163802019091220200610,12:47:00,12:47:00,187,2
0003163802019091220200610,12:48:00,12:48:00,184,3
0003163802019091220200610,12:48:00,12:48:00,216,4
0003163802019091220200610,12:49:00,12:49:00,189,5
0003163802019091220200610,12:50:00,12:50:00,150,6
0003163802019091220200610,12:51:00,12:51:00,148,7
0003163802019091220200610,12:51:00,12:51:00,146,8
0003163802019091220200610,12:52:00,12:52:00,175,9
0003163802019091220200610,12:53:00,12:53:00,453,10
0003163802019091220200610,12:54:00,12:54:00,451,11
0003163802019091220200610,12:56:00,12:56:00,176,12
0003163802019091220200610,12:57:00,12:57:00,276,13
0003163802019091220200610,12:59:00,12:59:00,403,14
0003163802019091220200610,13:00:00,13:00:00,2189,15
0003163812019091220200610,13:29:00,13:29:00,2549,1
0003163812019091220200610,13:30:00,13:30:00,187,2
0003163812019091220200610,13:31:00,13:31:00,184,3
0003163812019091220200610,13:31:00,13:31:00,216,4
0003163812019091220200610,13:32:00,13:32:00,189,5
0003163812019091220200610,13:33:00,13:33:00,150,6
0003163812019091220200610,13:34:00,13:34:00,148,7
0003163812019091220200610,13:34:00,13:34:00,146,8
0003163812019091220200610,13:35:00,13:35:00,175,9
0003163812019091220200610,13:36:00,13:36:00,453,10
0003163812019091220200610,13:37:00,13:37:00,451,11
0003163812019091220200610,13:39:00,13:39:00,176,12
0003163812019091220200610,13:40:00,13:40:00,276,13
0003163812019091220200610,13:42:00,13:42:00,403,14
0003163812019091220200610,13:43:00,13:43:00,2189,15
0003163822019091220200610,14:09:00,14:09:00,2549,1
0003163822019091220200610,14:10:00,14:10:00,187,2
0003163822019091220200610,14:11:00,14:11:00,184,3
0003163822019091220200610,14:11:00,14:11:00,216,4
0003163822019091220200610,14:12:00,14:12:00,189,5
0003163822019091220200610,14:13:00,14:13:00,150,6
0003163822019091220200610,14:14:00,14:14:00,148,7
0003163822019091220200610,14:14:00,14:14:00,146,8
0003163822019091220200610,14:15:00,14:15:00,175,9
0003163822019091220200610,14:16:00,14:16:00,453,10
0003163822019091220200610,14:17:00,14:17:00,451,11
0003163822019091220200610,14:19:00,14:19:00,176,12
0003163822019091220200610,14:20:00,14:20:00,276,13
0003163822019091220200610,14:22:00,14:22:00,403,14
0003163822019091220200610,14:23:00,14:23:00,2189,15
0003163832019091220200610,08:16:00,08:16:00,2833,1
0003163832019091220200610,08:18:00,08:18:00,150,2
0003163832019091220200610,08:19:00,08:19:00,148,3
0003163832019091220200610,08:19:00,08:19:00,146,4
0003163832019091220200610,08:20:00,08:20:00,175,5
0003163832019091220200610,08:21:00,08:21:00,453,6
0003163832019091220200610,08:22:00,08:22:00,451,7
0003163832019091220200610,08:24:00,08:24:00,176,8
0003163832019091220200610,08:25:00,08:25:00,276,9
0003163832019091220200610,08:27:00,08:27:00,403,10
0003163832019091220200610,08:28:00,08:28:00,2189,11
0003163842019091220200610,08:53:00,08:53:00,2833,1
0003163842019091220200610,08:55:00,08:55:00,150,2
0003163842019091220200610,08:56:00,08:56:00,148,3
0003163842019091220200610,08:56:00,08:56:00,146,4
0003163842019091220200610,08:57:00,08:57:00,175,5
0003163842019091220200610,08:58:00,08:58:00,453,6
0003163842019091220200610,09:01:00,09:01:00,176,7
0003163842019091220200610,09:02:00,09:02:00,276,8
0003163842019091220200610,09:04:00,09:04:00,403,9
0003163842019091220200610,09:05:00,09:05:00,2189,10
0003163852019091220200610,09:53:00,09:53:00,2833,1
0003163852019091220200610,09:55:00,09:55:00,150,2
0003163852019091220200610,09:56:00,09:56:00,148,3
0003163852019091220200610,09:56:00,09:56:00,146,4
0003163852019091220200610,09:57:00,09:57:00,175,5
0003163852019091220200610,09:58:00,09:58:00,453,6
0003163852019091220200610,10:01:00,10:01:00,176,7
0003163852019091220200610,10:02:00,10:02:00,276,8
0003163852019091220200610,10:04:00,10:04:00,403,9
0003163852019091220200610,10:05:00,10:05:00,2189,10
0003163862019091220200610,08:29:00,08:29:00,2833,1
0003163862019091220200610,08:31:00,08:31:00,150,2
0003163862019091220200610,08:32:00,08:32:00,148,3
0003163862019091220200610,08:32:00,08:32:00,146,4
0003163862019091220200610,08:33:00,08:33:00,175,5
0003163862019091220200610,08:34:00,08:34:00,453,6
0003163862019091220200610,08:37:00,08:37:00,176,7
0003163862019091220200610,08:38:00,08:38:00,276,8
0003163862019091220200610,08:40:00,08:40:00,403,9
0003163862019091220200610,08:41:00,08:41:00,2189,10
0003163872019091220200610,09:33:00,09:33:00,2833,1
0003163872019091220200610,09:35:00,09:35:00,150,2
0003163872019091220200610,09:36:00,09:36:00,148,3
0003163872019091220200610,09:36:00,09:36:00,146,4
0003163872019091220200610,09:37:00,09:37:00,175,5
0003163872019091220200610,09:38:00,09:38:00,453,6
0003163872019091220200610,09:41:00,09:41:00,176,7
0003163872019091220200610,09:42:00,09:42:00,276,8
0003163872019091220200610,09:44:00,09:44:00,403,9
0003163872019091220200610,09:45:00,09:45:00,2189,10
0003163882019091220200610,10:13:00,10:13:00,2833,1
0003163882019091220200610,10:15:00,10:15:00,150,2
0003163882019091220200610,10:16:00,10:16:00,148,3
0003163882019091220200610,10:16:00,10:16:00,146,4
0003163882019091220200610,10:17:00,10:17:00,175,5
0003163882019091220200610,10:18:00,10:18:00,453,6
0003163882019091220200610,10:21:00,10:21:00,176,7
0003163882019091220200610,10:22:00,10:22:00,276,8
0003163882019091220200610,10:24:00,10:24:00,403,9
0003163882019091220200610,10:25:00,10:25:00,2189,10
0003163892019091220200610,05:55:00,05:55:00,2973,1
0003163892019091220200610,05:55:00,05:55:00,172,2
0003163892019091220200610,05:56:00,05:56:00,330,3
0003163892019091220200610,05:57:00,05:57:00,329,4
0003163892019091220200610,05:58:00,05:58:00,331,5
0003163892019091220200610,06:00:00,06:00:00,162,6
0003163892019091220200610,06:02:00,06:02:00,420,7
0003163892019091220200610,06:02:00,06:02:00,421,8
0003163892019091220200610,06:03:00,06:03:00,247,9
0003163892019091220200610,06:05:00,06:05:00,407,10
0003163892019091220200610,06:07:00,06:07:00,404,11
0003163892019091220200610,06:08:00,06:08:00,348,12
0003163892019091220200610,06:10:00,06:10:00,446,13
0003163892019091220200610,06:11:00,06:11:00,447,14
0003163892019091220200610,06:12:00,06:12:00,387,15
0003163892019091220200610,06:14:00,06:14:00,352,16
0003163892019091220200610,06:15:00,06:15:00,284,17
0003163892019091220200610,06:16:00,06:16:00,344,18
0003163892019091220200610,06:17:00,06:17:00,260,19
0003163892019091220200610,06:19:00,06:19:00,386,20
0003163892019091220200610,06:21:00,06:21:00,401,21
0003163892019091220200610,06:22:00,06:22:00,380,22
0003163892019091220200610,06:23:00,06:23:00,283,23
0003163892019091220200610,06:24:00,06:24:00,349,24
0003163892019091220200610,06:25:00,06:25:00,405,25
0003163892019091220200610,06:27:00,06:27:00,406,26
0003163892019091220200610,06:30:00,06:30:00,202,27
0003163892019091220200610,06:32:00,06:32:00,2957,28
0003163892019091220200610,06:33:00,06:33:00,333,29
0003163892019091220200610,06:33:00,06:33:00,334,30
0003163892019091220200610,06:34:00,06:34:00,270,31
0003163892019091220200610,06:35:00,06:35:00,269,32
0003163892019091220200610,06:36:00,06:36:00,171,33
0003163892019091220200610,06:36:00,06:36:00,2973,34
0003163902019091220200610,06:41:00,06:41:00,2973,1
0003163902019091220200610,06:41:00,06:41:00,172,2
0003163902019091220200610,06:42:00,06:42:00,330,3
0003163902019091220200610,06:43:00,06:43:00,329,4
0003163902019091220200610,06:44:00,06:44:00,331,5
0003163902019091220200610,06:46:00,06:46:00,162,6
0003163902019091220200610,06:48:00,06:48:00,420,7
0003163902019091220200610,06:48:00,06:48:00,421,8
0003163902019091220200610,06:49:00,06:49:00,247,9
0003163902019091220200610,06:51:00,06:51:00,407,10
0003163902019091220200610,06:53:00,06:53:00,404,11
0003163902019091220200610,06:54:00,06:54:00,348,12
0003163902019091220200610,06:56:00,06:56:00,446,13
0003163902019091220200610,06:57:00,06:57:00,447,14
0003163902019091220200610,06:58:00,06:58:00,387,15
0003163902019091220200610,07:00:00,07:00:00,352,16
0003163902019091220200610,07:01:00,07:01:00,284,17
0003163902019091220200610,07:02:00,07:02:00,344,18
0003163902019091220200610,07:03:00,07:03:00,260,19
0003163902019091220200610,07:05:00,07:05:00,386,20
0003163902019091220200610,07:07:00,07:07:00,401,21
0003163902019091220200610,07:08:00,07:08:00,380,22
0003163902019091220200610,07:09:00,07:09:00,283,23
0003163902019091220200610,07:10:00,07:10:00,349,24
0003163902019091220200610,07:11:00,07:11:00,405,25
0003163902019091220200610,07:13:00,07:13:00,406,26
0003163902019091220200610,07:16:00,07:16:00,202,27
0003163902019091220200610,07:18:00,07:18:00,2957,28
0003163902019091220200610,07:19:00,07:19:00,333,29
0003163902019091220200610,07:19:00,07:19:00,334,30
0003163902019091220200610,07:20:00,07:20:00,270,31
0003163902019091220200610,07:21:00,07:21:00,269,32
0003163902019091220200610,07:22:00,07:22:00,171,33
0003163902019091220200610,07:22:00,07:22:00,2973,34
0003163912019091220200610,07:41:00,07:41:00,2973,1
0003163912019091220200610,07:41:00,07:41:00,172,2
0003163912019091220200610,07:42:00,07:42:00,330,3
0003163912019091220200610,07:43:00,07:43:00,329,4
0003163912019091220200610,07:44:00,07:44:00,331,5
0003163912019091220200610,07:46:00,07:46:00,162,6
0003163912019091220200610,07:48:00,07:48:00,420,7
0003163912019091220200610,07:48:00,07:48:00,421,8
0003163912019091220200610,07:49:00,07:49:00,247,9
0003163912019091220200610,07:51:00,07:51:00,407,10
0003163912019091220200610,07:53:00,07:53:00,404,11
0003163912019091220200610,07:54:00,07:54:00,348,12
0003163912019091220200610,07:56:00,07:56:00,446,13
0003163912019091220200610,07:57:00,07:57:00,447,14
0003163912019091220200610,07:58:00,07:58:00,387,15
0003163912019091220200610,08:00:00,08:00:00,352,16
0003163912019091220200610,08:01:00,08:01:00,284,17
0003163912019091220200610,08:02:00,08:02:00,344,18
0003163912019091220200610,08:03:00,08:03:00,260,19
0003163912019091220200610,08:05:00,08:05:00,386,20
0003163912019091220200610,08:07:00,08:07:00,401,21
0003163912019091220200610,08:08:00,08:08:00,380,22
0003163912019091220200610,08:09:00,08:09:00,283,23
0003163912019091220200610,08:10:00,08:10:00,349,24
0003163912019091220200610,08:11:00,08:11:00,405,25
0003163912019091220200610,08:13:00,08:13:00,406,26
0003163912019091220200610,08:16:00,08:16:00,202,27
0003163912019091220200610,08:18:00,08:18:00,2957,28
0003163912019091220200610,08:19:00,08:19:00,333,29
0003163912019091220200610,08:19:00,08:19:00,334,30
0003163912019091220200610,08:20:00,08:20:00,270,31
0003163912019091220200610,08:21:00,08:21:00,269,32
0003163912019091220200610,08:22:00,08:22:00,171,33
0003163912019091220200610,08:22:00,08:22:00,2973,34
0003163922019091220200610,08:41:00,08:41:00,2973,1
0003163922019091220200610,08:41:00,08:41:00,172,2
0003163922019091220200610,08:42:00,08:42:00,330,3
0003163922019091220200610,08:43:00,08:43:00,329,4
0003163922019091220200610,08:44:00,08:44:00,331,5
0003163922019091220200610,08:46:00,08:46:00,162,6
0003163922019091220200610,08:48:00,08:48:00,420,7
0003163922019091220200610,08:48:00,08:48:00,421,8
0003163922019091220200610,08:49:00,08:49:00,247,9
0003163922019091220200610,08:51:00,08:51:00,407,10
0003163922019091220200610,08:53:00,08:53:00,404,11
0003163922019091220200610,08:54:00,08:54:00,348,12
0003163922019091220200610,08:56:00,08:56:00,446,13
0003163922019091220200610,08:57:00,08:57:00,447,14
0003163922019091220200610,08:58:00,08:58:00,387,15
0003163922019091220200610,09:00:00,09:00:00,352,16
0003163922019091220200610,09:01:00,09:01:00,284,17
0003163922019091220200610,09:02:00,09:02:00,344,18
0003163922019091220200610,09:03:00,09:03:00,260,19
0003163922019091220200610,09:05:00,09:05:00,386,20
0003163922019091220200610,09:07:00,09:07:00,401,21
0003163922019091220200610,09:08:00,09:08:00,380,22
0003163922019091220200610,09:09:00,09:09:00,283,23
0003163922019091220200610,09:10:00,09:10:00,349,24
0003163922019091220200610,09:11:00,09:11:00,405,25
0003163922019091220200610,09:13:00,09:13:00,406,26
0003163922019091220200610,09:16:00,09:16:00,202,27
0003163922019091220200610,09:18:00,09:18:00,2957,28
0003163922019091220200610,09:19:00,09:19:00,333,29
0003163922019091220200610,09:19:00,09:19:00,334,30
0003163922019091220200610,09:20:00,09:20:00,270,31
0003163922019091220200610,09:21:00,09:21:00,269,32
0003163922019091220200610,09:22:00,09:22:00,171,33
0003163922019091220200610,09:22:00,09:22:00,2973,34
0003163932019091220200610,09:41:00,09:41:00,2973,1
0003163932019091220200610,09:41:00,09:41:00,172,2
0003163932019091220200610,09:42:00,09:42:00,330,3
0003163932019091220200610,09:43:00,09:43:00,329,4
0003163932019091220200610,09:44:00,09:44:00,331,5
0003163932019091220200610,09:46:00,09:46:00,162,6
0003163932019091220200610,09:48:00,09:48:00,420,7
0003163932019091220200610,09:48:00,09:48:00,421,8
0003163932019091220200610,09:49:00,09:49:00,247,9
0003163932019091220200610,09:51:00,09:51:00,407,10
0003163932019091220200610,09:53:00,09:53:00,404,11
0003163932019091220200610,09:54:00,09:54:00,348,12
0003163932019091220200610,09:56:00,09:56:00,446,13
0003163932019091220200610,09:57:00,09:57:00,447,14
0003163932019091220200610,09:58:00,09:58:00,387,15
0003163932019091220200610,10:00:00,10:00:00,352,16
0003163932019091220200610,10:01:00,10:01:00,284,17
0003163932019091220200610,10:02:00,10:02:00,344,18
0003163932019091220200610,10:03:00,10:03:00,260,19
0003163932019091220200610,10:05:00,10:05:00,386,20
0003163932019091220200610,10:07:00,10:07:00,401,21
0003163932019091220200610,10:08:00,10:08:00,380,22
0003163932019091220200610,10:09:00,10:09:00,283,23
0003163932019091220200610,10:10:00,10:10:00,349,24
0003163932019091220200610,10:11:00,10:11:00,405,25
0003163932019091220200610,10:13:00,10:13:00,406,26
0003163932019091220200610,10:16:00,10:16:00,202,27
0003163932019091220200610,10:18:00,10:18:00,2957,28
0003163932019091220200610,10:19:00,10:19:00,333,29
0003163932019091220200610,10:19:00,10:19:00,334,30
0003163932019091220200610,10:20:00,10:20:00,270,31
0003163932019091220200610,10:21:00,10:21:00,269,32
0003163932019091220200610,10:22:00,10:22:00,171,33
0003163932019091220200610,10:22:00,10:22:00,2973,34
0003163942019091220200610,10:41:00,10:41:00,2973,1
0003163942019091220200610,10:41:00,10:41:00,172,2
0003163942019091220200610,10:42:00,10:42:00,330,3
0003163942019091220200610,10:43:00,10:43:00,329,4
0003163942019091220200610,10:44:00,10:44:00,331,5
0003163942019091220200610,10:46:00,10:46:00,162,6
0003163942019091220200610,10:48:00,10:48:00,420,7
0003163942019091220200610,10:48:00,10:48:00,421,8
0003163942019091220200610,10:49:00,10:49:00,247,9
0003163942019091220200610,10:51:00,10:51:00,407,10
0003163942019091220200610,10:53:00,10:53:00,404,11
0003163942019091220200610,10:54:00,10:54:00,348,12
0003163942019091220200610,10:56:00,10:56:00,446,13
0003163942019091220200610,10:57:00,10:57:00,447,14
0003163942019091220200610,10:58:00,10:58:00,387,15
0003163942019091220200610,11:00:00,11:00:00,352,16
0003163942019091220200610,11:01:00,11:01:00,284,17
0003163942019091220200610,11:02:00,11:02:00,344,18
0003163942019091220200610,11:03:00,11:03:00,260,19
0003163942019091220200610,11:05:00,11:05:00,386,20
0003163942019091220200610,11:07:00,11:07:00,401,21
0003163942019091220200610,11:08:00,11:08:00,380,22
0003163942019091220200610,11:09:00,11:09:00,283,23
0003163942019091220200610,11:10:00,11:10:00,349,24
0003163942019091220200610,11:11:00,11:11:00,405,25
0003163942019091220200610,11:13:00,11:13:00,406,26
0003163942019091220200610,11:16:00,11:16:00,202,27
0003163942019091220200610,11:18:00,11:18:00,2957,28
0003163942019091220200610,11:19:00,11:19:00,333,29
0003163942019091220200610,11:19:00,11:19:00,334,30
0003163942019091220200610,11:20:00,11:20:00,270,31
0003163942019091220200610,11:21:00,11:21:00,269,32
0003163942019091220200610,11:22:00,11:22:00,171,33
0003163942019091220200610,11:22:00,11:22:00,2973,34
0003163952019091220200610,11:41:00,11:41:00,2973,1
0003163952019091220200610,11:41:00,11:41:00,172,2
0003163952019091220200610,11:42:00,11:42:00,330,3
0003163952019091220200610,11:43:00,11:43:00,329,4
0003163952019091220200610,11:44:00,11:44:00,331,5
0003163952019091220200610,11:46:00,11:46:00,162,6
