"arrival_time","departure_time","stop_id","trip_headsign","mode(trip_id)"
"20:25:00","20:25:00",276,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:27:00","20:27:00",403,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:28:00","20:28:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:29:00","20:29:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:31:00","20:31:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:31:00","20:31:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:32:00","20:32:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:33:00","20:33:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:34:00","20:34:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:34:00","20:34:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:34:00","20:34:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:38:00","20:38:00",5,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:40:00","20:40:00",245,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:42:00","20:42:00",2483,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:42:00","20:42:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:43:00","20:43:00",229,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:44:00","20:44:00",236,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:45:00","20:45:00",2501,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:45:00","20:45:00",234,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:45:00","20:45:00",113,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:46:00","20:46:00",237,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:47:00","20:47:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:45:00","05:45:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:46:00","05:46:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:48:00","05:48:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:48:00","05:48:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:49:00","05:49:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:50:00","05:50:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:51:00","05:51:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:51:00","05:51:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:51:00","05:51:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:55:00","05:55:00",5,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:57:00","05:57:00",245,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:59:00","05:59:00",2483,"Sopramonte Piazza Oveno","0003146872019091220200610"
"05:59:00","05:59:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"06:00:00","06:00:00",229,"Sopramonte Piazza Oveno","0003146872019091220200610"
"06:01:00","06:01:00",236,"Sopramonte Piazza Oveno","0003146872019091220200610"
"06:02:00","06:02:00",2501,"Sopramonte Piazza Oveno","0003146872019091220200610"
"06:02:00","06:02:00",234,"Sopramonte Piazza Oveno","0003146872019091220200610"
"06:02:00","06:02:00",113,"Sopramonte Piazza Oveno","0003146872019091220200610"
"06:03:00","06:03:00",237,"Sopramonte Piazza Oveno","0003146872019091220200610"
"06:04:00","06:04:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:38:00","21:38:00",284,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:39:00","21:39:00",344,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:40:00","21:40:00",400,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:41:00","21:41:00",168,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:42:00","21:42:00",347,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:43:00","21:43:00",355,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:46:00","21:46:00",276,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:47:00","21:47:00",403,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:48:00","21:48:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:49:00","21:49:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:51:00","21:51:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:51:00","21:51:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:52:00","21:52:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:53:00","21:53:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:54:00","21:54:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:54:00","21:54:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:54:00","21:54:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:57:00","21:57:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:58:00","21:58:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"21:59:00","21:59:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:04:00","22:04:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:07:00","22:07:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:08:00","22:08:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:09:00","22:09:00",229,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:10:00","22:10:00",236,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:11:00","22:11:00",2501,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:11:00","22:11:00",234,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:11:00","22:11:00",113,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:12:00","22:12:00",237,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:13:00","22:13:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:43:00","22:43:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:44:00","22:44:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:46:00","22:46:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:46:00","22:46:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:47:00","22:47:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:48:00","22:48:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:49:00","22:49:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:49:00","22:49:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:49:00","22:49:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:52:00","22:52:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:53:00","22:53:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:54:00","22:54:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"22:59:00","22:59:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:02:00","23:02:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:03:00","23:03:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:04:00","23:04:00",229,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:05:00","23:05:00",236,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:06:00","23:06:00",2501,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:06:00","23:06:00",234,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:06:00","23:06:00",113,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:07:00","23:07:00",237,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:08:00","23:08:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:38:00","23:38:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:39:00","23:39:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:41:00","23:41:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:41:00","23:41:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:42:00","23:42:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:43:00","23:43:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:44:00","23:44:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:44:00","23:44:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:44:00","23:44:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:47:00","23:47:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:48:00","23:48:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:49:00","23:49:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:54:00","23:54:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:57:00","23:57:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:58:00","23:58:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"23:59:00","23:59:00",229,"Sopramonte Piazza Oveno","0003146872019091220200610"
"24:00:00","24:00:00",236,"Sopramonte Piazza Oveno","0003146872019091220200610"
"24:01:00","24:01:00",2501,"Sopramonte Piazza Oveno","0003146872019091220200610"
"24:01:00","24:01:00",234,"Sopramonte Piazza Oveno","0003146872019091220200610"
"24:01:00","24:01:00",113,"Sopramonte Piazza Oveno","0003146872019091220200610"
"24:02:00","24:02:00",237,"Sopramonte Piazza Oveno","0003146872019091220200610"
"24:03:00","24:03:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:08:00","07:08:00",2549,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:09:00","07:09:00",187,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:10:00","07:10:00",184,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:10:00","07:10:00",216,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:12:00","07:12:00",47,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:13:00","07:13:00",160,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:14:00","07:14:00",2499,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:15:00","07:15:00",486,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:16:00","07:16:00",476,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:17:00","07:17:00",340,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:19:00","07:19:00",227,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:20:00","07:20:00",226,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:21:00","07:21:00",2701,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:21:00","07:21:00",2688,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:22:00","07:22:00",16,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:23:00","07:23:00",274,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:23:00","07:23:00",273,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:25:00","07:25:00",455,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:26:00","07:26:00",168,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:27:00","07:27:00",347,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:28:00","07:28:00",355,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:32:00","07:32:00",276,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:34:00","07:34:00",403,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:35:00","07:35:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:36:00","07:36:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:38:00","07:38:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:38:00","07:38:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:39:00","07:39:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:40:00","07:40:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:41:00","07:41:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:41:00","07:41:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:41:00","07:41:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:44:00","07:44:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:45:00","07:45:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:46:00","07:46:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:51:00","07:51:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:54:00","07:54:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:55:00","07:55:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:56:00","07:56:00",229,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:57:00","07:57:00",236,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:58:00","07:58:00",2501,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:58:00","07:58:00",234,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:58:00","07:58:00",113,"Sopramonte Piazza Oveno","0003146872019091220200610"
"07:59:00","07:59:00",237,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:00:00","08:00:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:30:00","16:30:00",2408,"Parcheggio Zuffo","0003152122019091220200610"
"16:31:00","16:31:00",2713,"Parcheggio Zuffo","0003152122019091220200610"
"16:34:00","16:34:00",2424,"Parcheggio Zuffo","0003152122019091220200610"
"16:34:00","16:34:00",2409,"Parcheggio Zuffo","0003152122019091220200610"
"16:35:00","16:35:00",407,"Parcheggio Zuffo","0003152122019091220200610"
"16:37:00","16:37:00",404,"Parcheggio Zuffo","0003152122019091220200610"
"16:38:00","16:38:00",348,"Parcheggio Zuffo","0003152122019091220200610"
"16:40:00","16:40:00",448,"Parcheggio Zuffo","0003152122019091220200610"
"16:40:00","16:40:00",2410,"Parcheggio Zuffo","0003152122019091220200610"
"16:41:00","16:41:00",2430,"Parcheggio Zuffo","0003152122019091220200610"
"16:42:00","16:42:00",2431,"Parcheggio Zuffo","0003152122019091220200610"
"16:43:00","16:43:00",2432,"Parcheggio Zuffo","0003152122019091220200610"
"16:44:00","16:44:00",2520,"Parcheggio Zuffo","0003152122019091220200610"
"16:45:00","16:45:00",406,"Parcheggio Zuffo","0003152122019091220200610"
"16:48:00","16:48:00",202,"Parcheggio Zuffo","0003152122019091220200610"
"16:50:00","16:50:00",2426,"Parcheggio Zuffo","0003152122019091220200610"
"16:52:00","16:52:00",330,"Parcheggio Zuffo","0003152122019091220200610"
"16:53:00","16:53:00",329,"Parcheggio Zuffo","0003152122019091220200610"
"16:54:00","16:54:00",2408,"Parcheggio Zuffo","0003152122019091220200610"
"14:00:00","14:00:00",2408,"Parcheggio Zuffo","0003152122019091220200610"
"14:01:00","14:01:00",2713,"Parcheggio Zuffo","0003152122019091220200610"
"14:04:00","14:04:00",2424,"Parcheggio Zuffo","0003152122019091220200610"
"14:04:00","14:04:00",2409,"Parcheggio Zuffo","0003152122019091220200610"
"14:05:00","14:05:00",407,"Parcheggio Zuffo","0003152122019091220200610"
"14:07:00","14:07:00",404,"Parcheggio Zuffo","0003152122019091220200610"
"14:08:00","14:08:00",348,"Parcheggio Zuffo","0003152122019091220200610"
"14:10:00","14:10:00",448,"Parcheggio Zuffo","0003152122019091220200610"
"14:10:00","14:10:00",2410,"Parcheggio Zuffo","0003152122019091220200610"
"14:11:00","14:11:00",2430,"Parcheggio Zuffo","0003152122019091220200610"
"14:12:00","14:12:00",2431,"Parcheggio Zuffo","0003152122019091220200610"
"14:13:00","14:13:00",2432,"Parcheggio Zuffo","0003152122019091220200610"
"14:14:00","14:14:00",2520,"Parcheggio Zuffo","0003152122019091220200610"
"14:15:00","14:15:00",406,"Parcheggio Zuffo","0003152122019091220200610"
"14:18:00","14:18:00",202,"Parcheggio Zuffo","0003152122019091220200610"
"14:20:00","14:20:00",2426,"Parcheggio Zuffo","0003152122019091220200610"
"14:22:00","14:22:00",330,"Parcheggio Zuffo","0003152122019091220200610"
"14:23:00","14:23:00",329,"Parcheggio Zuffo","0003152122019091220200610"
"14:24:00","14:24:00",2408,"Parcheggio Zuffo","0003152122019091220200610"
"16:45:00","16:45:00",2408,"Parcheggio Zuffo","0003152122019091220200610"
"16:46:00","16:46:00",2713,"Parcheggio Zuffo","0003152122019091220200610"
"16:49:00","16:49:00",2424,"Parcheggio Zuffo","0003152122019091220200610"
"16:49:00","16:49:00",2409,"Parcheggio Zuffo","0003152122019091220200610"
"16:50:00","16:50:00",407,"Parcheggio Zuffo","0003152122019091220200610"
"16:52:00","16:52:00",404,"Parcheggio Zuffo","0003152122019091220200610"
"16:53:00","16:53:00",348,"Parcheggio Zuffo","0003152122019091220200610"
"16:55:00","16:55:00",448,"Parcheggio Zuffo","0003152122019091220200610"
"16:55:00","16:55:00",2410,"Parcheggio Zuffo","0003152122019091220200610"
"16:56:00","16:56:00",2430,"Parcheggio Zuffo","0003152122019091220200610"
"16:57:00","16:57:00",2431,"Parcheggio Zuffo","0003152122019091220200610"
"16:58:00","16:58:00",2432,"Parcheggio Zuffo","0003152122019091220200610"
"16:59:00","16:59:00",2520,"Parcheggio Zuffo","0003152122019091220200610"
"17:00:00","17:00:00",406,"Parcheggio Zuffo","0003152122019091220200610"
"17:03:00","17:03:00",202,"Parcheggio Zuffo","0003152122019091220200610"
"17:05:00","17:05:00",2426,"Parcheggio Zuffo","0003152122019091220200610"
"17:07:00","17:07:00",330,"Parcheggio Zuffo","0003152122019091220200610"
"17:08:00","17:08:00",329,"Parcheggio Zuffo","0003152122019091220200610"
"17:09:00","17:09:00",2408,"Parcheggio Zuffo","0003152122019091220200610"
"13:15:00","13:15:00",2408,"Parcheggio Zuffo","0003152122019091220200610"
"13:16:00","13:16:00",2713,"Parcheggio Zuffo","0003152122019091220200610"
"13:19:00","13:19:00",2424,"Parcheggio Zuffo","0003152122019091220200610"
"13:19:00","13:19:00",2409,"Parcheggio Zuffo","0003152122019091220200610"
"13:20:00","13:20:00",407,"Parcheggio Zuffo","0003152122019091220200610"
"13:22:00","13:22:00",404,"Parcheggio Zuffo","0003152122019091220200610"
"13:23:00","13:23:00",348,"Parcheggio Zuffo","0003152122019091220200610"
"13:25:00","13:25:00",448,"Parcheggio Zuffo","0003152122019091220200610"
"13:25:00","13:25:00",2410,"Parcheggio Zuffo","0003152122019091220200610"
"13:26:00","13:26:00",2430,"Parcheggio Zuffo","0003152122019091220200610"
"13:27:00","13:27:00",2431,"Parcheggio Zuffo","0003152122019091220200610"
"13:28:00","13:28:00",2432,"Parcheggio Zuffo","0003152122019091220200610"
"13:29:00","13:29:00",2520,"Parcheggio Zuffo","0003152122019091220200610"
"13:30:00","13:30:00",406,"Parcheggio Zuffo","0003152122019091220200610"
"13:33:00","13:33:00",202,"Parcheggio Zuffo","0003152122019091220200610"
"13:35:00","13:35:00",2426,"Parcheggio Zuffo","0003152122019091220200610"
"13:37:00","13:37:00",330,"Parcheggio Zuffo","0003152122019091220200610"
"13:38:00","13:38:00",329,"Parcheggio Zuffo","0003152122019091220200610"
"13:39:00","13:39:00",2408,"Parcheggio Zuffo","0003152122019091220200610"
"07:56:00","07:56:00",92,"Roncafort Nord","0003166232019091220200610"
