trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002525892019091220200626,18:45:00,18:45:00,2546,4
0002525892019091220200626,18:46:00,18:46:00,2831,5
0002525892019091220200626,18:47:00,18:47:00,2545,6
0002525892019091220200626,18:50:00,18:50:00,2542,7
0002525892019091220200626,18:52:00,18:52:00,2560,8
0002525892019091220200626,18:53:00,18:53:00,2559,9
0002525892019091220200626,18:54:00,18:54:00,2558,10
0002525892019091220200626,19:00:00,19:00:00,2557,11
0002525892019091220200626,19:01:00,19:01:00,2555,12
0002525892019091220200626,19:02:00,19:02:00,2554,13
0002525892019091220200626,19:03:00,19:03:00,5375,14
0002525892019091220200626,19:04:00,19:04:00,2553,15
0002525892019091220200626,19:05:00,19:05:00,2551,16
0002525892019091220200626,19:06:00,19:06:00,2830,17
0002525892019091220200626,19:07:00,19:07:00,2552,18
0002525892019091220200626,19:22:00,19:22:00,2531,19
0002525892019091220200626,19:25:00,19:25:00,2511,20
0002525912019091220200626,13:28:00,13:28:00,2661,1
0002525912019091220200626,13:30:00,13:30:00,3816,2
0002525912019091220200626,13:32:00,13:32:00,2698,3
0002525912019091220200626,13:35:00,13:35:00,2747,4
0002525912019091220200626,13:36:00,13:36:00,2697,5
0002525912019091220200626,13:38:00,13:38:00,4232,6
0002525912019091220200626,13:40:00,13:40:00,2696,7
0002525912019091220200626,13:41:00,13:41:00,5762,8
0002525912019091220200626,13:44:00,13:44:00,2695,9
0002525912019091220200626,13:45:00,13:45:00,5472,10
0002525912019091220200626,13:45:00,13:45:00,2694,11
0002525922019091220200626,17:52:00,17:52:00,2568,1
0002525922019091220200626,17:56:00,17:56:00,2567,2
0002525922019091220200626,17:57:00,17:57:00,4916,3
0002525922019091220200626,18:01:00,18:01:00,2570,4
0002525922019091220200626,18:04:00,18:04:00,4218,5
0002525922019091220200626,18:05:00,18:05:00,2779,6
0002525922019091220200626,18:06:00,18:06:00,4216,7
0002525922019091220200626,18:06:00,18:06:00,2569,8
0002525922019091220200626,18:07:00,18:07:00,2427,9
0002525942019091220200626,06:49:00,06:49:00,2427,1
0002525942019091220200626,06:51:00,06:51:00,2776,2
0002525942019091220200626,06:55:00,06:55:00,4693,3
0002525942019091220200626,06:56:00,06:56:00,2663,4
0002525942019091220200626,06:57:00,06:57:00,4803,5
0002525942019091220200626,07:01:00,07:01:00,2664,6
0002525942019091220200626,07:03:00,07:03:00,2665,7
0002525942019091220200626,07:04:00,07:04:00,2666,8
0002525942019091220200626,07:07:00,07:07:00,5617,9
0002525942019091220200626,07:08:00,07:08:00,2667,10
0002525942019091220200626,07:09:00,07:09:00,2668,11
0002525942019091220200626,07:09:00,07:09:00,2669,12
0002525942019091220200626,07:11:00,07:11:00,2670,13
0002525942019091220200626,07:13:00,07:13:00,4335,14
0002525942019091220200626,07:14:00,07:14:00,2671,15
0002525942019091220200626,07:23:00,07:23:00,4461,16
0002525942019091220200626,07:24:00,07:24:00,5075,17
0002525942019091220200626,07:24:00,07:24:00,2672,18
0002525942019091220200626,07:25:00,07:25:00,2760,19
0002525942019091220200626,07:26:00,07:26:00,4897,20
0002525942019091220200626,07:27:00,07:27:00,4896,21
0002525942019091220200626,07:29:00,07:29:00,2759,22
0002525942019091220200626,07:34:00,07:34:00,2672,23
0002525942019091220200626,07:34:00,07:34:00,5685,24
0002525942019091220200626,07:35:00,07:35:00,5684,25
0002525942019091220200626,07:41:00,07:41:00,5113,26
0002525942019091220200626,07:42:00,07:42:00,4384,27
0002525942019091220200626,07:43:00,07:43:00,2673,28
0002525942019091220200626,07:43:00,07:43:00,2675,29
0002525942019091220200626,07:45:00,07:45:00,2674,30
0002525952019091220200626,06:49:00,06:49:00,2427,1
0002525952019091220200626,06:51:00,06:51:00,2776,2
0002525952019091220200626,06:55:00,06:55:00,4693,3
0002525952019091220200626,06:56:00,06:56:00,2663,4
0002525952019091220200626,06:57:00,06:57:00,4803,5
0002525952019091220200626,07:01:00,07:01:00,2664,6
0002525952019091220200626,07:03:00,07:03:00,2665,7
0002525952019091220200626,07:04:00,07:04:00,2666,8
0002525952019091220200626,07:07:00,07:07:00,5617,9
0002525952019091220200626,07:08:00,07:08:00,2667,10
0002525952019091220200626,07:09:00,07:09:00,2668,11
0002525952019091220200626,07:09:00,07:09:00,2669,12
0002525952019091220200626,07:11:00,07:11:00,2670,13
0002525952019091220200626,07:13:00,07:13:00,4335,14
0002525952019091220200626,07:14:00,07:14:00,2671,15
0002525952019091220200626,07:23:00,07:23:00,4461,16
0002525952019091220200626,07:24:00,07:24:00,5075,17
0002525952019091220200626,07:24:00,07:24:00,2672,18
0002525952019091220200626,07:25:00,07:25:00,2760,19
0002525952019091220200626,07:26:00,07:26:00,4897,20
0002525952019091220200626,07:27:00,07:27:00,4896,21
0002525952019091220200626,07:29:00,07:29:00,2759,22
0002525952019091220200626,07:34:00,07:34:00,2672,23
0002525952019091220200626,07:34:00,07:34:00,5685,24
0002525952019091220200626,07:35:00,07:35:00,5684,25
0002525952019091220200626,07:41:00,07:41:00,5113,26
0002525952019091220200626,07:42:00,07:42:00,4384,27
0002525952019091220200626,07:43:00,07:43:00,2673,28
0002525952019091220200626,07:43:00,07:43:00,2675,29
0002525952019091220200626,07:45:00,07:45:00,2674,30
0002525962019091220200626,06:49:00,06:49:00,2674,1
0002525962019091220200626,06:49:00,06:49:00,2675,2
0002525962019091220200626,06:51:00,06:51:00,4686,3
0002525962019091220200626,06:53:00,06:53:00,2712,4
0002525962019091220200626,06:54:00,06:54:00,4247,5
0002525962019091220200626,06:55:00,06:55:00,4246,6
0002525962019091220200626,06:56:00,06:56:00,2714,7
0002525962019091220200626,06:57:00,06:57:00,2715,8
0002525962019091220200626,06:58:00,06:58:00,2716,9
0002525962019091220200626,06:59:00,06:59:00,5756,10
0002525962019091220200626,06:59:00,06:59:00,5755,11
0002525962019091220200626,07:01:00,07:01:00,4213,12
0002525962019091220200626,07:03:00,07:03:00,2717,13
0002525962019091220200626,07:05:00,07:05:00,2718,14
0002525962019091220200626,07:07:00,07:07:00,2719,15
0002525962019091220200626,07:08:00,07:08:00,4309,16
0002525962019091220200626,07:08:00,07:08:00,2720,17
0002525962019091220200626,07:12:00,07:12:00,4852,18
0002525962019091220200626,07:13:00,07:13:00,5060,19
0002525962019091220200626,07:19:00,07:19:00,2722,20
0002525962019091220200626,07:20:00,07:20:00,2723,21
0002525972019091220200626,07:15:00,07:15:00,2702,1
0002525972019091220200626,07:16:00,07:16:00,2730,2
0002525972019091220200626,07:18:00,07:18:00,2724,3
0002525972019091220200626,07:20:00,07:20:00,2725,4
0002525972019091220200626,07:40:00,07:40:00,2664,5
0002525972019091220200626,08:09:00,08:09:00,2734,6
0002525982019091220200626,07:11:00,07:11:00,5382,1
0002525982019091220200626,07:13:00,07:13:00,2704,2
0002525982019091220200626,07:17:00,07:17:00,2705,3
0002525982019091220200626,07:18:00,07:18:00,2706,4
0002525982019091220200626,07:20:00,07:20:00,4871,5
0002525982019091220200626,07:21:00,07:21:00,2707,6
0002525982019091220200626,07:22:00,07:22:00,4003,7
0002525982019091220200626,07:22:00,07:22:00,4004,8
0002525982019091220200626,07:23:00,07:23:00,2708,9
0002525982019091220200626,07:24:00,07:24:00,4466,10
0002525982019091220200626,07:24:00,07:24:00,5754,11
0002525982019091220200626,07:25:00,07:25:00,5116,12
0002525982019091220200626,07:27:00,07:27:00,2727,13
0002525982019091220200626,07:31:00,07:31:00,2728,14
0002525982019091220200626,07:34:00,07:34:00,5252,15
0002525982019091220200626,07:34:00,07:34:00,5116,16
0002525982019091220200626,07:35:00,07:35:00,5754,17
0002525982019091220200626,07:36:00,07:36:00,2709,18
0002525982019091220200626,07:37:00,07:37:00,4007,19
0002525982019091220200626,07:38:00,07:38:00,5753,20
0002525982019091220200626,07:40:00,07:40:00,2710,21
0002525982019091220200626,07:41:00,07:41:00,4334,22
0002525982019091220200626,07:41:00,07:41:00,4018,23
0002525982019091220200626,07:43:00,07:43:00,2711,24
0002525982019091220200626,07:44:00,07:44:00,2674,25
0002525982019091220200626,07:45:00,07:45:00,2673,26
0002525992019091220200626,07:20:00,07:20:00,2684,1
0002525992019091220200626,07:27:00,07:27:00,2702,2
0002525992019091220200626,07:28:00,07:28:00,2730,3
0002525992019091220200626,07:30:00,07:30:00,2724,4
0002525992019091220200626,07:32:00,07:32:00,2725,5
0002525992019091220200626,07:40:00,07:40:00,2734,6
0002525992019091220200626,07:41:00,07:41:00,5257,7
0002525992019091220200626,07:48:00,07:49:00,5476,8
0002525992019091220200626,07:50:00,07:50:00,2707,9
0002525992019091220200626,07:51:00,07:51:00,4003,10
0002525992019091220200626,07:51:00,07:51:00,4004,11
0002525992019091220200626,07:52:00,07:52:00,2708,12
0002525992019091220200626,07:53:00,07:53:00,4466,13
0002525992019091220200626,07:55:00,07:55:00,2709,14
0002525992019091220200626,07:56:00,07:56:00,4007,15
0002525992019091220200626,07:56:00,07:56:00,5753,16
0002525992019091220200626,07:57:00,07:57:00,2710,17
0002525992019091220200626,07:58:00,07:58:00,4334,18
0002525992019091220200626,07:58:00,07:58:00,4018,19
0002525992019091220200626,07:59:00,07:59:00,2711,20
0002525992019091220200626,08:00:00,08:00:00,2674,21
0002526002019091220200626,12:55:00,12:55:00,2674,1
0002526002019091220200626,12:56:00,12:56:00,2711,2
0002526002019091220200626,12:56:00,12:56:00,5605,3
0002526002019091220200626,12:57:00,12:57:00,4018,4
0002526002019091220200626,12:58:00,12:58:00,4334,5
0002526002019091220200626,12:59:00,12:59:00,2710,6
0002526002019091220200626,13:00:00,13:00:00,5753,7
0002526002019091220200626,13:01:00,13:01:00,4007,8
0002526002019091220200626,13:03:00,13:03:00,2709,9
0002526002019091220200626,13:03:00,13:03:00,5754,10
0002526002019091220200626,13:04:00,13:04:00,5116,11
0002526002019091220200626,13:05:00,13:05:00,5252,12
0002526002019091220200626,13:07:00,13:07:00,2728,13
0002526002019091220200626,13:10:00,13:10:00,2727,14
0002526012019091220200626,06:10:00,06:10:00,4852,1
0002526012019091220200626,06:14:00,06:14:00,4309,2
0002526012019091220200626,06:15:00,06:15:00,2719,3
0002526012019091220200626,06:17:00,06:17:00,2718,4
0002526012019091220200626,06:19:00,06:19:00,2717,5
0002526012019091220200626,06:21:00,06:21:00,4213,6
0002526012019091220200626,06:22:00,06:22:00,2714,7
0002526012019091220200626,06:23:00,06:23:00,2715,8
0002526012019091220200626,06:24:00,06:24:00,2716,9
0002526012019091220200626,06:25:00,06:25:00,5756,10
0002526012019091220200626,06:25:00,06:25:00,5755,11
0002526012019091220200626,06:26:00,06:26:00,4246,12
0002526012019091220200626,06:27:00,06:27:00,4247,13
0002526012019091220200626,06:29:00,06:29:00,2712,14
0002526012019091220200626,06:30:00,06:30:00,4686,15
0002526012019091220200626,06:32:00,06:32:00,2675,16
0002526012019091220200626,06:33:00,06:35:00,2674,17
0002526012019091220200626,06:36:00,06:36:00,2711,18
0002526012019091220200626,06:36:00,06:36:00,5605,19
0002526012019091220200626,06:37:00,06:37:00,4018,20
0002526012019091220200626,06:38:00,06:38:00,4334,21
0002526012019091220200626,06:39:00,06:39:00,2710,22
0002526012019091220200626,06:40:00,06:40:00,5753,23
0002526012019091220200626,06:41:00,06:41:00,4007,24
0002526012019091220200626,06:42:00,06:42:00,2709,25
0002526012019091220200626,06:43:00,06:43:00,4466,26
0002526012019091220200626,06:44:00,06:44:00,2708,27
0002526012019091220200626,06:45:00,06:45:00,4004,28
0002526012019091220200626,06:45:00,06:45:00,4003,29
0002526012019091220200626,06:47:00,06:47:00,2707,30
0002526012019091220200626,06:47:00,06:47:00,4871,31
0002526012019091220200626,06:49:00,06:49:00,2706,32
0002526012019091220200626,06:51:00,06:51:00,2705,33
0002526012019091220200626,06:54:00,06:54:00,2704,34
0002526012019091220200626,06:55:00,06:55:00,4893,35
0002526012019091220200626,06:55:00,06:55:00,2703,36
0002526012019091220200626,06:59:00,06:59:00,4001,37
0002526012019091220200626,06:59:00,06:59:00,5473,38
0002526012019091220200626,07:00:00,07:00:00,2702,39
0002526012019091220200626,07:07:00,07:13:00,2684,40
0002526012019091220200626,07:15:00,07:15:00,2683,41
0002526012019091220200626,07:17:00,07:17:00,4387,42
0002526012019091220200626,07:17:00,07:17:00,2837,43
0002526012019091220200626,07:19:00,07:19:00,4218,44
0002526012019091220200626,07:20:00,07:20:00,2779,45
0002526012019091220200626,07:21:00,07:21:00,4216,46
0002526012019091220200626,07:23:00,07:23:00,2776,47
0002526022019091220200626,08:15:00,08:15:00,2734,1
0002526022019091220200626,08:23:00,08:23:00,2725,2
0002526022019091220200626,08:25:00,08:25:00,2724,3
0002526022019091220200626,08:26:00,08:26:00,2730,4
0002526022019091220200626,08:28:00,08:32:00,2702,5
0002526022019091220200626,08:39:00,08:39:00,2684,6
0002526032019091220200626,08:15:00,08:15:00,2734,1
0002526032019091220200626,08:23:00,08:23:00,2725,2
0002526032019091220200626,08:25:00,08:25:00,2724,3
0002526032019091220200626,08:26:00,08:26:00,2730,4
0002526032019091220200626,08:28:00,08:32:00,2702,5
0002526032019091220200626,08:39:00,08:40:00,2684,6
0002526032019091220200626,08:42:00,08:42:00,2683,7
0002526032019091220200626,08:44:00,08:44:00,4387,8
0002526032019091220200626,08:44:00,08:44:00,2837,9
0002526032019091220200626,08:46:00,08:46:00,4218,10
0002526032019091220200626,08:47:00,08:47:00,2779,11
0002526032019091220200626,08:48:00,08:48:00,4216,12
0002526032019091220200626,08:49:00,08:49:00,2569,13
0002526032019091220200626,08:49:00,08:49:00,2427,14
0002526042019091220200626,08:23:00,08:23:00,2687,1
0002526042019091220200626,08:24:00,08:24:00,4285,2
0002526042019091220200626,08:24:00,08:24:00,4385,3
0002526042019091220200626,08:26:00,08:26:00,2686,4
0002526042019091220200626,08:29:00,08:29:00,4801,5
0002526042019091220200626,08:31:00,08:31:00,5141,6
0002526042019091220200626,08:33:00,08:33:00,2839,7
0002526042019091220200626,08:37:00,08:37:00,5722,8
0002526042019091220200626,08:38:00,08:38:00,2685,9
0002526042019091220200626,08:40:00,08:40:00,5604,10
0002526042019091220200626,08:40:00,08:40:00,2838,11
0002526042019091220200626,08:48:00,08:49:00,2684,12
0002526042019091220200626,08:51:00,08:51:00,2683,13
0002526042019091220200626,08:53:00,08:53:00,4387,14
0002526042019091220200626,08:53:00,08:53:00,2837,15
0002526042019091220200626,08:54:00,08:54:00,4218,16
0002526042019091220200626,08:56:00,08:56:00,2779,17
0002526042019091220200626,08:57:00,08:57:00,4216,18
0002526042019091220200626,08:58:00,08:58:00,2427,19
0002526052019091220200626,12:50:00,12:50:00,2664,1
0002526052019091220200626,12:55:00,12:55:00,2663,2
0002526052019091220200626,12:58:00,12:58:00,4803,3
0002526052019091220200626,13:01:00,13:01:00,5678,4
0002526052019091220200626,13:09:00,13:09:00,2725,5
0002526052019091220200626,13:11:00,13:11:00,2724,6
0002526052019091220200626,13:12:00,13:12:00,2730,7
0002526052019091220200626,13:15:00,13:15:00,2702,8
0002526062019091220200626,08:15:00,08:15:00,2734,1
0002526062019091220200626,08:23:00,08:23:00,2725,2
0002526062019091220200626,08:25:00,08:25:00,2724,3
0002526062019091220200626,08:26:00,08:26:00,2730,4
0002526062019091220200626,08:28:00,08:32:00,2702,5
0002526062019091220200626,08:39:00,08:40:00,2684,6
0002526062019091220200626,08:42:00,08:42:00,2683,7
0002526062019091220200626,08:44:00,08:44:00,4387,8
0002526062019091220200626,08:44:00,08:44:00,2837,9
0002526062019091220200626,08:46:00,08:46:00,4218,10
0002526062019091220200626,08:47:00,08:47:00,2779,11
0002526062019091220200626,08:48:00,08:48:00,4216,12
0002526062019091220200626,08:49:00,08:49:00,2569,13
0002526062019091220200626,08:49:00,08:49:00,2427,14
0002526072019091220200626,16:10:00,16:10:00,2436,1
0002526072019091220200626,16:11:00,16:11:00,5268,2
0002526072019091220200626,16:12:00,16:12:00,2435,3
0002526072019091220200626,16:15:00,16:15:00,5352,4
0002526072019091220200626,16:17:00,16:17:00,2434,5
0002526072019091220200626,16:20:00,16:20:00,2433,6
0002526072019091220200626,16:21:00,16:21:00,2432,7
0002526072019091220200626,16:25:00,16:25:00,5479,8
0002526072019091220200626,16:26:00,16:26:00,2430,9
0002526072019091220200626,16:28:00,16:28:00,2431,10
0002526122019091220200626,07:56:00,07:56:00,94,1
0002526122019091220200626,07:58:00,07:58:00,93,2
0002526122019091220200626,07:59:00,07:59:00,92,3
0002526122019091220200626,08:02:00,08:02:00,91,4
0002526122019091220200626,08:04:00,08:04:00,90,5
0002526122019091220200626,08:07:00,08:07:00,89,6
0002526122019091220200626,08:09:00,08:09:00,130,7
0002526142019091220200626,17:45:00,17:45:00,2385,1
0002526142019091220200626,17:45:00,17:45:00,3779,2
0002526142019091220200626,17:49:00,17:49:00,2386,3
0002526142019091220200626,17:50:00,17:50:00,2387,4
0002526142019091220200626,17:52:00,17:52:00,2388,5
0002526142019091220200626,17:53:00,17:53:00,2389,6
0002526142019091220200626,17:54:00,17:54:00,2390,7
0002526142019091220200626,17:56:00,17:56:00,2391,8
0002526142019091220200626,17:59:00,17:59:00,2392,9
0002526142019091220200626,18:00:00,18:00:00,2393,10
0002526142019091220200626,18:02:00,18:02:00,2394,11
0002526142019091220200626,18:03:00,18:03:00,2395,12
0002526142019091220200626,18:04:00,18:04:00,3910,13
0002526142019091220200626,18:05:00,18:05:00,2397,14
0002526142019091220200626,18:06:00,18:06:00,2398,15
0002526142019091220200626,18:07:00,18:07:00,2399,16
0002526142019091220200626,18:08:00,18:08:00,2400,17
0002526142019091220200626,18:10:00,18:10:00,2401,18
0002526142019091220200626,18:11:00,18:11:00,2402,19
0002526142019091220200626,18:12:00,18:12:00,2403,20
0002526142019091220200626,18:13:00,18:13:00,2405,21
0002526142019091220200626,18:13:00,18:13:00,2406,22
0002526292019091220200626,05:34:00,05:34:00,25,1
0002526292019091220200626,05:36:00,05:36:00,24,2
0002526292019091220200626,05:37:00,05:37:00,5942,3
0002526292019091220200626,05:40:00,05:40:00,23,4
0002526292019091220200626,05:41:00,05:41:00,5056,5
0002526292019091220200626,05:44:00,05:44:00,21,6
0002526292019091220200626,05:45:00,05:45:00,5940,7
0002526292019091220200626,05:48:00,05:48:00,19,8
0002526292019091220200626,05:50:00,05:50:00,5939,9
0002526292019091220200626,05:52:00,05:52:00,5938,10
0002526292019091220200626,05:53:00,05:53:00,5937,11
0002526292019091220200626,05:56:00,06:02:00,16,12
0002526292019091220200626,06:05:00,06:05:00,69,13
0002526292019091220200626,06:07:00,06:07:00,70,14
0002526292019091220200626,06:08:00,06:08:00,12,15
0002526292019091220200626,06:09:00,06:09:00,4413,16
0002526292019091220200626,06:10:00,06:10:00,11,17
0002526292019091220200626,06:12:00,06:12:00,10,18
0002526292019091220200626,06:14:00,06:14:00,4252,19
0002526292019091220200626,06:15:00,06:15:00,9,20
0002526292019091220200626,06:17:00,06:17:00,2841,21
0002526292019091220200626,06:37:00,06:37:00,4257,22
0002526292019091220200626,06:39:00,06:39:00,8,23
0002526292019091220200626,06:41:00,06:41:00,4411,24
0002526292019091220200626,06:48:00,06:48:00,71,25
